Continent,Country_name,Grain_name,Year_of_production,Total_production,Area_of_production,Cost_of_production
South America,Suriname,Barley,2007,0.68,296.31,70.66
South America,Suriname,Corn,2007,0.97,128.54,194.94
South America,Suriname,Oats,2007,0.35,228.65,730.01
South America,Suriname,Rice,2007,1.15,216.87,596.43
South America,Suriname,Wheat,2007,5.82,488.8,1805.97
Europe,Sweden,Barley,2007,0.74,192.89,80.58
Europe,Sweden,Corn,2007,0.84,82.97,120.23
Europe,Sweden,Oats,2007,1.09,568.54,1956.78
Europe,Sweden,Rice,2007,0.66,65.28,293.04
Europe,Sweden,Wheat,2007,1.49,854.27,423.79
Europe,Switzerland,Barley,2007,0.64,160.64,74.2
Europe,Switzerland,Corn,2007,0.25,21.54,39.47
Europe,Switzerland,Oats,2007,0.76,224.9,1425.42
Europe,Switzerland,Rice,2007,0.37,39.27,126.47
Europe,Switzerland,Wheat,2007,1.11,237.76,338.21
Asia,Syria,Barley,2007,0.03,10.32,5.13
Asia,Syria,Corn,2007,1117.76,132881.05,198859.12
Asia,Syria,Oats,2007,0.55,265.35,939.13
Asia,Syria,Rice,2007,1126.34,237292.89,613207.65
Asia,Syria,Wheat,2007,2350.65,742517.02,718657.06
Asia,Taiwan,Barley,2007,0.06,13.74,8.35
Asia,Taiwan,Corn,2007,262.23,30184.75,45903.03
Asia,Taiwan,Oats,2007,10.63,2859.72,25348.36
Asia,Taiwan,Rice,2007,158.3,28412.84,70714.05
Asia,Taiwan,Wheat,2007,166.97,24011.71,46687.02
Asia,Tajikistan,Barley,2007,0.67,225.2,72.16
Asia,Tajikistan,Corn,2007,253.6,26387.44,50271.56
Asia,Tajikistan,Oats,2007,0.79,265.72,1738.22
Asia,Tajikistan,Rice,2007,481.34,125677.93,188164.87
Asia,Tajikistan,Wheat,2007,751.11,129218.12,226523.75
Africa,Tanzania,Barley,2007,0.53,143.47,60.19
Africa,Tanzania,Corn,2007,9573.37,1692246.62,2128989.44
Africa,Tanzania,Oats,2007,1.65,499.84,3353.91
Africa,Tanzania,Rice,2007,3924.22,533982.82,1544213.5
Africa,Tanzania,Wheat,2007,4742.49,881853.1,1206027.63
Asia,Thailand,Barley,2007,0.82,295.14,93.62
Asia,Thailand,Corn,2007,2872.95,344999.71,553025.47
Asia,Thailand,Oats,2007,12.03,5756.48,25888.17
Asia,Thailand,Rice,2007,2112.93,256826.11,1473957.61
Asia,Thailand,Wheat,2007,2110.5,283817.5,582051.66
Africa,Togo,Barley,2007,0.21,47.34,25.58
Africa,Togo,Corn,2007,93.89,10207.29,21256.26
Africa,Togo,Oats,2007,8.05,4024.99,19013.34
Africa,Togo,Rice,2007,88.91,16860.84,57541.98
Africa,Togo,Wheat,2007,75.37,6247.54,20807.05
Oceania,Tonga,Barley,2007,0.79,209.6,83.44
Oceania,Tonga,Corn,2007,0.97,218.32,197.57
Oceania,Tonga,Oats,2007,0.55,164.76,1200.95
Oceania,Tonga,Rice,2007,2.96,479.86,1249.66
Oceania,Tonga,Wheat,2007,2.92,610.47,881.23
North America,Trinidad and Tobago,Barley,2007,0.49,114.96,51.98
North America,Trinidad and Tobago,Corn,2007,69.65,6743.42,13000.66
North America,Trinidad and Tobago,Oats,2007,0.81,202.57,1276.5
North America,Trinidad and Tobago,Rice,2007,79.94,9518.71,35545.19
North America,Trinidad and Tobago,Wheat,2007,80.64,6201.8,23901.71
Africa,Tunisia,Barley,2007,0.27,66.85,26.99
Africa,Tunisia,Corn,2007,1192.71,102973.72,299209.03
Africa,Tunisia,Oats,2007,0.79,385.22,1647.3
Africa,Tunisia,Rice,2007,1447.86,263019.23,846946.67
Africa,Tunisia,Wheat,2007,1219.15,256431.11,349828.51
Asia/Europe,Turkey,Barley,2007,0.06,18.25,7.58
Asia/Europe,Turkey,Corn,2007,18490.25,1831056.84,3943669.85
Asia/Europe,Turkey,Oats,2007,16.9,6995.2,43937.81
Asia/Europe,Turkey,Rice,2007,17027.23,5383614.71,10785088.18
Asia/Europe,Turkey,Wheat,2007,14419.82,1814033.6,4661214.01
Asia,Turkmenistan,Barley,2007,0.76,162.16,85.24
Asia,Turkmenistan,Corn,2007,52.9,5774.15,9918.82
Asia,Turkmenistan,Oats,2007,127.27,55803.47,296453.74
Asia,Turkmenistan,Rice,2007,62.04,9750.51,36749.71
Asia,Turkmenistan,Wheat,2007,95.26,9195.44,29022.19
Oceania,Tuvalu,Barley,2007,0.26,107.65,31.18
Oceania,Tuvalu,Corn,2007,0.98,101.63,131.45
Oceania,Tuvalu,Oats,2007,0.72,193.18,1430.72
Oceania,Tuvalu,Rice,2007,0.76,111.67,323.47
Oceania,Tuvalu,Wheat,2007,4.66,582.28,1282.17
Africa,Uganda,Barley,2007,0.24,204.89,26.27
Africa,Uganda,Corn,2007,202.52,29038.5,39152.16
Africa,Uganda,Oats,2007,0.47,107.62,735.25
Africa,Uganda,Rice,2007,214.2,23499.56,90209.63
Africa,Uganda,Wheat,2007,253.13,62805.29,76747.9
Europe,Ukraine,Barley,2007,0.33,106.94,36.37
Europe,Ukraine,Corn,2007,7304.01,577313.03,1354571.39
Europe,Ukraine,Oats,2007,1.2,583.81,2798.59
Europe,Ukraine,Rice,2007,7107.3,2124427.49,3188349.92
Europe,Ukraine,Wheat,2007,6794.91,867833.89,1838853.8
Asia,United Arab Emirates,Barley,2007,0.38,63.18,40.24
Asia,United Arab Emirates,Corn,2007,9.74,1536.83,2148.56
Asia,United Arab Emirates,Oats,2007,28.62,10156.52,69356.22
Asia,United Arab Emirates,Rice,2007,10.87,1240.7,5455.97
Asia,United Arab Emirates,Wheat,2007,12.33,1165.26,2963.45
Europe,United Kingdom,Barley,2007,0.06,13.93,7.82
Europe,United Kingdom,Corn,2007,0.78,85.98,112.46
Europe,United Kingdom,Oats,2007,0.03,12.58,49.11
Europe,United Kingdom,Rice,2007,0.19,76.07,53.82
Europe,United Kingdom,Wheat,2007,2.31,222.92,697.3
North America,United States,Barley,2007,0.83,114.88,84.95
North America,United States,Corn,2007,6952.2,784982.33,1398278.81
North America,United States,Oats,2007,1.03,334.1,1526.94
North America,United States,Rice,2007,8143.96,935425.01,3079881.82
North America,United States,Wheat,2007,10056.86,1672717.66,2731610.81
South America,Uruguay,Barley,2007,0.54,161.72,57.84
South America,Uruguay,Corn,2007,112.63,12977.47,23836.38
South America,Uruguay,Oats,2007,27.43,23541.56,68513.89
South America,Uruguay,Rice,2007,137.48,15923.62,70567.33
South America,Uruguay,Wheat,2007,205.64,25114.1,54368.38
Asia,Uzbekistan,Barley,2007,0.72,152.12,76.44
Asia,Uzbekistan,Corn,2007,1739.42,163397.92,427834.57
Asia,Uzbekistan,Oats,2007,1.88,845.22,3691.25
Asia,Uzbekistan,Rice,2007,1442.58,271434.78,627459.21
Asia,Uzbekistan,Wheat,2007,1798.48,269421.88,531703.53
Oceania,Vanuatu,Barley,2007,0.27,80.9,27.68
Oceania,Vanuatu,Corn,2007,3.64,284.17,853.36
Oceania,Vanuatu,Oats,2007,7.7,3159.9,16981.86
Oceania,Vanuatu,Rice,2007,2.78,582.56,1328.97
Oceania,Vanuatu,Wheat,2007,5.23,483.55,1396.16
Europe,Vatican City,Barley,2007,0.33,70.55,39.64
Europe,Vatican City,Corn,2007,1.61,240.05,301.46
Europe,Vatican City,Oats,2007,0.39,126.07,853.51
Europe,Vatican City,Rice,2007,1.82,161.37,975.38
Europe,Vatican City,Wheat,2007,2.36,169.31,669.8
South America,Venezuela,Barley,2007,0.97,222.38,87.48
South America,Venezuela,Corn,2007,1054.97,125703.95,226668.45
South America,Venezuela,Oats,2007,1.02,468.85,1937.19
South America,Venezuela,Rice,2007,2307.06,594159.24,1378321.46
South America,Venezuela,Wheat,2007,2342.77,351042.44,693060.03
Asia,Vietnam,Barley,2007,0.7,114.36,66.66
Asia,Vietnam,Corn,2007,3486.77,378108.11,779474.01
Asia,Vietnam,Oats,2007,9.89,4692.42,21021.46
Asia,Vietnam,Rice,2007,4290.58,927277.64,3065244.43
Asia,Vietnam,Wheat,2007,4310.46,475447.14,1272098.55
Asia,Yemen,Barley,2007,0.9,172.13,109.02
Asia,Yemen,Corn,2007,418.05,51874.15,79693.09
Asia,Yemen,Oats,2007,16.48,5003.56,38181.63
Asia,Yemen,Rice,2007,272.72,38494.28,118949.51
Asia,Yemen,Wheat,2007,337.54,45228.55,102421.66
Africa,Zambia,Barley,2007,0.55,100.97,57.05
Africa,Zambia,Corn,2007,442.28,43770.8,86503.36
Africa,Zambia,Oats,2007,0.87,256.63,2005.53
Africa,Zambia,Rice,2007,438.9,143259.6,150041.6
Africa,Zambia,Wheat,2007,571.49,45180.41,163124.05
Africa,Zimbabwe,Barley,2007,0.14,45.4,16.24
Africa,Zimbabwe,Corn,2007,196.58,21189.79,39604.59
Africa,Zimbabwe,Oats,2007,1.09,388.59,2510.94
Africa,Zimbabwe,Rice,2007,172.68,22279.02,84908.65
Africa,Zimbabwe,Wheat,2007,217.6,30836.54,67703.75
Asia,Afghanistan,Barley,2008,85.25,14353.79,10687.08
Asia,Afghanistan,Corn,2008,537.02,42749.76,104150.43
Asia,Afghanistan,Oats,2008,2.52,1285.17,5476.27
Asia,Afghanistan,Rice,2008,3441.38,575948.79,1964804.37
Asia,Afghanistan,Wheat,2008,4000.8,657751.22,1142246.87
Europe,Albania,Barley,2008,24.67,7169.84,3261.49
Europe,Albania,Corn,2008,210.56,20777.14,47139.15
Europe,Albania,Oats,2008,1.32,648.43,2548.01
Europe,Albania,Rice,2008,11.5,2453.74,8297.48
Europe,Albania,Wheat,2008,203.27,27509.26,60117.73
Africa,Algeria,Barley,2008,15.59,5346.14,2198.24
Africa,Algeria,Corn,2008,4118.67,454196.59,777907.52
Africa,Algeria,Oats,2008,94.8,91932.87,192396.77
Africa,Algeria,Rice,2008,4108.69,583959.54,2121042.96
Africa,Algeria,Wheat,2008,3043.93,279416.63,919792.4
Africa,Angola,Barley,2008,76.2,21058.87,12124.6
Africa,Angola,Corn,2008,269.88,33934.29,63063.17
Africa,Angola,Oats,2008,0.69,245.93,1669.08
Africa,Angola,Rice,2008,1206.03,222777.96,611230.53
Africa,Angola,Wheat,2008,22.58,10741.06,6343.05
South America,Argentina,Barley,2008,3773.51,1810577.73,454357.05
South America,Argentina,Corn,2008,47187.21,3603299.65,10350104.19
South America,Argentina,Oats,2008,106.78,37762.54,220098.02
South America,Argentina,Rice,2008,10687.77,1523704.97,4749250.68
South America,Argentina,Wheat,2008,19343.11,5476705.83,5655550.11
Asia,Armenia,Barley,2008,196.1,33553.84,26497.47
Asia,Armenia,Corn,2008,49.19,6250.97,11265.13
Asia,Armenia,Oats,2008,3.56,1846.9,6906.4
Asia,Armenia,Rice,2008,108.25,15157.2,47864.89
Asia,Armenia,Wheat,2008,183.44,26407.62,54041.62
Oceania,Australia,Barley,2008,1188.08,278095.56,183574
Oceania,Australia,Corn,2008,10237.13,1167193.87,2341967.39
Oceania,Australia,Oats,2008,124.99,106720.55,281195.77
Oceania,Australia,Rice,2008,7725.66,1069557.24,3900380.4
Oceania,Australia,Wheat,2008,32221.44,5804076.31,9428021.03
Europe,Austria,Barley,2008,73.1,31963.64,10358.67
Europe,Austria,Corn,2008,220.82,16928.76,45274.95
Europe,Austria,Oats,2008,1.3,408.75,2685.49
Europe,Austria,Rice,2008,158.11,17961.46,70381.1
Europe,Austria,Wheat,2008,912.21,74975.81,247422.93
Asia,Azerbaijan,Barley,2008,47.76,21524.26,6697.16
Asia,Azerbaijan,Corn,2008,137.4,21621.16,24436.36
Asia,Azerbaijan,Oats,2008,2.42,1188.85,5040.81
Asia,Azerbaijan,Rice,2008,24.59,4447.23,13591.86
Asia,Azerbaijan,Wheat,2008,188.36,23146.34,51650.81
North America,Bahamas,Barley,2008,2.99,610.02,402.84
North America,Bahamas,Corn,2008,47.72,5578.97,9448.88
North America,Bahamas,Oats,2008,0.99,336.41,1858.38
North America,Bahamas,Rice,2008,1.06,165.28,657.76
North America,Bahamas,Wheat,2008,28.09,5894.74,8455.71
Asia,Bahrain,Barley,2008,11.11,4508.3,1389.26
Asia,Bahrain,Corn,2008,12.21,1077.25,2462.67
Asia,Bahrain,Oats,2008,0.54,178.53,891.48
Asia,Bahrain,Rice,2008,2.66,300.79,1688.68
Asia,Bahrain,Wheat,2008,31.95,6017.8,9732.99
Asia,Bangladesh,Barley,2008,209.1,41680.4,30205.11
Asia,Bangladesh,Corn,2008,229.76,20205.13,57702.02
Asia,Bangladesh,Oats,2008,36.7,14227.05,72168.68
Asia,Bangladesh,Rice,2008,51544.35,5509609.76,27608062.49
Asia,Bangladesh,Wheat,2008,10321.56,1405271.6,2546835.35
North America,Barbados,Barley,2008,0.94,155.08,87.6
North America,Barbados,Corn,2008,8.19,825.78,1860.93
North America,Barbados,Oats,2008,0.99,287.97,1988.17
North America,Barbados,Rice,2008,0.35,72.56,137.56
North America,Barbados,Wheat,2008,2.08,177.41,591.95
Europe,Belarus,Barley,2008,20.65,7599.34,2983.59
Europe,Belarus,Corn,2008,186.18,14815.05,37646.1
Europe,Belarus,Oats,2008,86.02,39135.61,195323.01
Europe,Belarus,Rice,2008,391.52,42602.91,256144.58
Europe,Belarus,Wheat,2008,126.91,11709.83,31020.91
Europe,Belgium,Barley,2008,0.59,96.3,64.13
Europe,Belgium,Corn,2008,1128.71,165295.97,226280.87
Europe,Belgium,Oats,2008,0.32,155.99,571.22
Europe,Belgium,Rice,2008,0.55,100.08,184.81
Europe,Belgium,Wheat,2008,206.22,75042.16,60318.76
North America,Belize,Barley,2008,3.18,1679.89,463.79
North America,Belize,Corn,2008,23.6,3038.71,4388.69
North America,Belize,Oats,2008,2.1,1573.08,4584.97
North America,Belize,Rice,2008,28.04,2708.07,10103.95
North America,Belize,Wheat,2008,19.09,1379.24,5606.4
Africa,Benin,Barley,2008,1.16,2074.12,159.75
Africa,Benin,Corn,2008,65.94,6085.46,13071.96
Africa,Benin,Oats,2008,1.04,329.79,2038.47
Africa,Benin,Rice,2008,146.28,32371.64,66523.47
Africa,Benin,Wheat,2008,78.05,11265.31,23828.97
Asia,Bhutan,Barley,2008,5.8,1341.01,839.19
Asia,Bhutan,Corn,2008,161.34,16315.43,30466.18
Asia,Bhutan,Oats,2008,1.4,839.09,3013.02
Asia,Bhutan,Rice,2008,85.85,9565.2,47235.15
Asia,Bhutan,Wheat,2008,105.53,12467.62,30572.21
South America,Bolivia,Barley,2008,0.97,233.35,105.07
South America,Bolivia,Corn,2008,344.13,23442.08,70486.18
South America,Bolivia,Oats,2008,10.76,4966.63,23022.09
South America,Bolivia,Rice,2008,959.77,354212.67,633654.21
South America,Bolivia,Wheat,2008,43.21,3758.23,13621.83
Europe,Bosnia and Herzegovina,Barley,2008,0.08,26.58,10.52
Europe,Bosnia and Herzegovina,Corn,2008,268.47,37769.15,49731
Europe,Bosnia and Herzegovina,Oats,2008,0.44,170.71,893.18
Europe,Bosnia and Herzegovina,Rice,2008,79,13747.4,53357.29
Europe,Bosnia and Herzegovina,Wheat,2008,109.85,8848.95,30238.12
Africa,Botswana,Barley,2008,73.8,35519.76,10176.04
Africa,Botswana,Corn,2008,81.56,12773.62,17850.88
Africa,Botswana,Oats,2008,2.13,810.24,4983.67
Africa,Botswana,Rice,2008,25.38,2513.11,12365.11
Africa,Botswana,Wheat,2008,13.18,1473.11,3236.38
South America,Brazil,Barley,2008,918.14,450319.21,106325.45
South America,Brazil,Corn,2008,9291.28,1318252.47,1854654.37
South America,Brazil,Oats,2008,348.77,111893.18,722945.72
South America,Brazil,Rice,2008,12548.15,1577422.63,8457190.67
South America,Brazil,Wheat,2008,28953.2,4445164.14,9442178.81
Asia,Brunei,Corn,2008,11.24,1203.96,2151.69
Asia,Brunei,Oats,2008,0.12,42.17,224.8
Asia,Brunei,Rice,2008,1.44,164.64,635.16
Asia,Brunei,Wheat,2008,2.42,242.49,673.59
Europe,Bulgaria,Barley,2008,266.38,46011.21,38114.7
Europe,Bulgaria,Corn,2008,116,19535.46,24388.76
Europe,Bulgaria,Oats,2008,3.95,3020.24,8300.73
Europe,Bulgaria,Rice,2008,95.01,11958.8,49465.71
Europe,Bulgaria,Wheat,2008,757.19,102431.23,211556.36
Africa,Burkina Faso,Barley,2008,71.69,26458.82,10257.64
Africa,Burkina Faso,Corn,2008,853.73,98412.97,196630.68
Africa,Burkina Faso,Oats,2008,5.97,2584.9,14096.52
Africa,Burkina Faso,Rice,2008,358.73,88773.13,213695.4
Africa,Burkina Faso,Wheat,2008,709.66,98031.8,197686.81
Africa,Burundi,Barley,2008,0.97,179.87,94.68
Africa,Burundi,Corn,2008,151.76,19834.25,28192.47
Africa,Burundi,Oats,2008,2.95,1067.89,5767.13
Africa,Burundi,Rice,2008,117.05,14359.71,78653.67
Africa,Burundi,Wheat,2008,537.32,59638.23,148591.75
Africa,Cabo Verde,Barley,2008,11,3415.09,1408.3
Africa,Cabo Verde,Corn,2008,50.7,6453.7,12661.58
Africa,Cabo Verde,Oats,2008,0.72,290.29,1092.35
Africa,Cabo Verde,Rice,2008,11.92,2140.65,5615.71
Africa,Cabo Verde,Wheat,2008,28.19,3209.92,9262.24
Asia,Cambodia,Barley,2008,0.97,247.18,104.04
Asia,Cambodia,Corn,2008,8681.51,845110.07,1875980.77
Asia,Cambodia,Oats,2008,9.61,3179.64,23295.54
Asia,Cambodia,Rice,2008,2865.22,258211.08,1154930
Asia,Cambodia,Wheat,2008,3474.02,593886.55,1007236.52
Africa,Cameroon,Barley,2008,0.16,31.31,17.95
Africa,Cameroon,Corn,2008,104.41,8600.69,20704.72
Africa,Cameroon,Oats,2008,8.52,4492.54,18093.49
Africa,Cameroon,Rice,2008,2676.51,328495.31,1478175.81
Africa,Cameroon,Wheat,2008,1894.19,401941.27,618769.52
North America,Canada,Barley,2008,90.18,16607.54,11545.08
North America,Canada,Corn,2008,169.93,15961.74,34324.99
North America,Canada,Oats,2008,1.01,873.4,2362.89
North America,Canada,Rice,2008,307.72,49739.82,145410.33
North America,Canada,Wheat,2008,53.65,6503.32,13667.62
Africa,Central African Republic,Barley,2008,0.16,43.34,16.84
Africa,Central African Republic,Corn,2008,44.62,4160.2,9516.14
Africa,Central African Republic,Oats,2008,1.15,504.35,2818.02
Africa,Central African Republic,Rice,2008,83.15,8917.98,37396.41
Africa,Central African Republic,Wheat,2008,907.88,74299.22,288332.95
Africa,Chad,Barley,2008,96.32,37806.17,12141.32
Africa,Chad,Corn,2008,136.65,13610.75,23950.59
Africa,Chad,Oats,2008,1.08,331.37,2108.33
Africa,Chad,Rice,2008,102.67,34374.39,50072.05
Africa,Chad,Wheat,2008,150.82,16315.75,37368.34
South America,Chile,Barley,2008,0.4,82.84,38.05
South America,Chile,Corn,2008,4744.99,725536.38,1187395.09
South America,Chile,Oats,2008,13.19,9550.89,28802.84
South America,Chile,Rice,2008,1548.69,168716.94,1017480.68
South America,Chile,Wheat,2008,2293.76,240324.09,660362.78
Asia,China,Barley,2008,301.97,47635.26,47171.63
Asia,China,Corn,2008,307299.29,29793819.26,73043700.97
Asia,China,Oats,2008,191.09,67644.1,485508.04
Asia,China,Rice,2008,140092.57,19144708.08,61121269.77
Asia,China,Wheat,2008,189858.1,25780511.87,62620322.87
South America,Colombia,Barley,2008,327.3,92621,45970.66
South America,Colombia,Corn,2008,1667.1,213323.22,369740.11
South America,Colombia,Oats,2008,3.35,2492.97,7368.97
South America,Colombia,Rice,2008,1776.9,397271.4,938280.27
South America,Colombia,Wheat,2008,2473.69,293135.4,803322.84
Africa,Comoros,Barley,2008,262.77,51087.13,37971.89
Africa,Comoros,Corn,2008,20.32,2028.15,4448.21
Africa,Comoros,Oats,2008,1.08,436.04,1920.58
Africa,Comoros,Rice,2008,53.19,8398.36,26566.51
Africa,Comoros,Wheat,2008,216.17,109332.13,57091.23
Africa,"Congo, Democratic Republic of the",Barley,2008,1,281.2,103.41
Africa,"Congo, Democratic Republic of the",Corn,2008,7749.08,812548.27,1700870.73
Africa,"Congo, Democratic Republic of the",Oats,2008,27.76,10066.41,66761.01
Africa,"Congo, Democratic Republic of the",Rice,2008,1904.17,327566.45,927869.7
Africa,"Congo, Democratic Republic of the",Wheat,2008,3891.64,760494.27,1159919.71
Africa,"Congo, Republic of the",Barley,2008,0.68,134.36,79.21
Africa,"Congo, Republic of the",Corn,2008,12.24,1743.48,2905.86
Africa,"Congo, Republic of the",Oats,2008,0.49,172.75,753.97
Africa,"Congo, Republic of the",Rice,2008,5.57,1144.08,2193.36
Africa,"Congo, Republic of the",Wheat,2008,14.79,1100.99,4386.18
North America,Costa Rica,Barley,2008,0.44,100.8,49.21
North America,Costa Rica,Corn,2008,113.86,10600.25,29895.8
North America,Costa Rica,Oats,2008,2.98,852.99,5821.42
North America,Costa Rica,Rice,2008,174.66,20727.27,80903.41
North America,Costa Rica,Wheat,2008,250.97,47063.78,73468.41
Europe,Croatia,Barley,2008,0.81,197.51,81.75
Europe,Croatia,Corn,2008,87.9,8466.12,18735.11
Europe,Croatia,Oats,2008,1.61,764.36,3485.1
Europe,Croatia,Rice,2008,63.01,8021.98,31475.82
Europe,Croatia,Wheat,2008,20.96,2862.59,5519.98
North America,Cuba,Barley,2008,0.32,70.36,34.49
North America,Cuba,Corn,2008,541.56,47783.03,97001.63
North America,Cuba,Oats,2008,9.96,3622.61,24759.31
North America,Cuba,Rice,2008,455.85,100849.3,246686.69
North America,Cuba,Wheat,2008,2213.96,415324.24,698381.7
Asia,Cyprus,Barley,2008,0.86,164.1,81.52
Asia,Cyprus,Corn,2008,2.93,266.97,609.61
Asia,Cyprus,Oats,2008,0.9,321.92,1356.22
Asia,Cyprus,Rice,2008,1.17,150.35,453.22
Asia,Cyprus,Wheat,2008,2.96,228.73,806.41
Europe,Czech Republic,Barley,2008,0.46,107.43,46.29
Europe,Czech Republic,Corn,2008,194.41,20985.36,49158.34
Europe,Czech Republic,Oats,2008,2.84,1374.67,6214.98
Europe,Czech Republic,Rice,2008,103.25,15774.22,47239.32
Europe,Czech Republic,Wheat,2008,130.35,36535.15,36741.62
Europe,Denmark,Barley,2008,0.52,174.94,52.05
Europe,Denmark,Corn,2008,1.76,135.78,382.76
Europe,Denmark,Oats,2008,0.28,119.06,466.54
Europe,Denmark,Rice,2008,0.26,28.96,85.32
Europe,Denmark,Wheat,2008,1.88,179.22,526.46
Africa,Djibouti,Barley,2008,0.93,215.22,86.13
Africa,Djibouti,Corn,2008,2.02,267.52,385.56
Africa,Djibouti,Oats,2008,0.73,380.05,1455.53
Africa,Djibouti,Rice,2008,0.86,126.86,275.26
Africa,Djibouti,Wheat,2008,4.08,293.17,1235.82
North America,Dominica,Barley,2008,0.1,26.32,12.16
North America,Dominica,Corn,2008,3.93,389.91,977.28
North America,Dominica,Oats,2008,0.02,11.22,37.94
North America,Dominica,Rice,2008,0.22,70.14,85.14
North America,Dominica,Wheat,2008,2.18,271.74,588.44
North America,Dominican Republic,Barley,2008,0.7,118.96,71.84
North America,Dominican Republic,Corn,2008,1310.68,125169.13,272635.15
North America,Dominican Republic,Oats,2008,15.35,6744.15,36909.99
North America,Dominican Republic,Rice,2008,595.4,106687.14,244572.61
North America,Dominican Republic,Wheat,2008,1079.36,105369.1,295837.74
Asia,East Timor (Timor-Leste),Barley,2008,0.82,134.91,102.27
Asia,East Timor (Timor-Leste),Corn,2008,49.5,5464.66,10721.44
Asia,East Timor (Timor-Leste),Oats,2008,1.11,554.8,2375.04
Asia,East Timor (Timor-Leste),Rice,2008,61.35,9826.03,39054.81
Asia,East Timor (Timor-Leste),Wheat,2008,74.3,8687.16,22814.87
South America,Ecuador,Barley,2008,0.81,145.02,92
South America,Ecuador,Corn,2008,930.21,78937.35,191017.45
South America,Ecuador,Oats,2008,3.43,2220.82,7524.86
South America,Ecuador,Rice,2008,308.89,31911.83,145610.22
South America,Ecuador,Wheat,2008,457.27,60901.69,119862.12
Africa,Egypt,Barley,2008,0.45,71.73,50.67
Africa,Egypt,Corn,2008,15492.45,1609560.6,2878100.51
Africa,Egypt,Oats,2008,40.68,12314.41,82049.29
Africa,Egypt,Rice,2008,4928.97,602638.04,2913597.99
Africa,Egypt,Wheat,2008,8272.54,1293496.45,2704775.49
North America,El Salvador,Barley,2008,0.2,155.79,25.24
North America,El Salvador,Corn,2008,14.3,1464.7,2796.13
North America,El Salvador,Oats,2008,0.8,363.66,1767.44
North America,El Salvador,Rice,2008,36.12,6424.47,20396.77
North America,El Salvador,Wheat,2008,37.64,4528.67,12184.91
Africa,Equatorial Guinea,Barley,2008,129.6,81367.13,16498.39
Africa,Equatorial Guinea,Corn,2008,8.79,765.66,1858.56
Africa,Equatorial Guinea,Oats,2008,1.07,652.99,1849.82
Africa,Equatorial Guinea,Rice,2008,8.48,1268.91,3681.17
Africa,Equatorial Guinea,Wheat,2008,10.5,1598.02,2731.42
Africa,Eritrea,Barley,2008,0.54,138.76,57.27
Africa,Eritrea,Corn,2008,94.07,7160.52,19387.69
Africa,Eritrea,Oats,2008,1.22,508.78,2321.1
Africa,Eritrea,Rice,2008,53.29,8693.49,25707.66
Africa,Eritrea,Wheat,2008,55.69,6950.64,15225.41
Europe,Estonia,Barley,2008,0.78,198.64,90.71
Europe,Estonia,Corn,2008,68.48,6307.1,15163.6
Europe,Estonia,Oats,2008,1.08,316.55,2053.31
Europe,Estonia,Rice,2008,56.52,7260.25,27233.98
Europe,Estonia,Wheat,2008,104.8,15526.9,27512.68
Africa,Eswatini,Barley,2008,0.16,21.68,19.31
Africa,Eswatini,Corn,2008,56.36,5467.59,12314.78
Africa,Eswatini,Oats,2008,1.32,558.56,2641.56
Africa,Eswatini,Rice,2008,29.29,2960.09,12201.73
Africa,Eswatini,Wheat,2008,17.73,2001.47,5313.78
Africa,Ethiopia,Barley,2008,0.98,540.2,110.76
Africa,Ethiopia,Corn,2008,499.04,41946.04,104067.1
Africa,Ethiopia,Oats,2008,2.82,2839.89,6315.82
Africa,Ethiopia,Rice,2008,124.03,16732.78,49562.55
Africa,Ethiopia,Wheat,2008,180.38,22692.89,56043.45
Oceania,Fiji,Barley,2008,0.93,501.5,106.74
Oceania,Fiji,Corn,2008,9.71,1885.53,2283.59
Oceania,Fiji,Oats,2008,0.47,238.68,814.71
Oceania,Fiji,Rice,2008,0.3,36.59,135.4
Oceania,Fiji,Wheat,2008,2.29,372.43,633.58
Europe,Finland,Barley,2008,0.39,108.04,40.96
Europe,Finland,Corn,2008,5.11,418.68,1157.19
Europe,Finland,Oats,2008,0.11,49.5,207.42
Europe,Finland,Rice,2008,0.24,38.1,106.5
Europe,Finland,Wheat,2008,1.32,210.64,385.56
Europe,France,Barley,2008,0.33,73.29,32.77
Europe,France,Corn,2008,8.84,899.11,1949.07
Europe,France,Oats,2008,0.95,265.43,1530
Europe,France,Rice,2008,0.93,119.71,338.46
Europe,France,Wheat,2008,2.34,163.63,681.26
Africa,Gabon,Barley,2008,0.16,30.73,18.91
Africa,Gabon,Corn,2008,12.92,1074.38,3173.44
Africa,Gabon,Oats,2008,1.35,532.95,2418.57
Africa,Gabon,Rice,2008,29.71,4475.1,13220.25
Africa,Gabon,Wheat,2008,27.19,4535.04,8241.2
Africa,Gambia,Barley,2008,0.31,79.19,32.04
Africa,Gambia,Corn,2008,3.26,237.46,655.78
Africa,Gambia,Oats,2008,0.86,277.07,1735.75
Africa,Gambia,Rice,2008,10.95,1261.15,5098.05
Africa,Gambia,Wheat,2008,23.17,4799.96,6548.32
Asia,Georgia,Barley,2008,10.44,3560.13,1514.55
Asia,Georgia,Corn,2008,142.73,17533.63,34315.15
Asia,Georgia,Oats,2008,3.25,1958.76,7485.4
Asia,Georgia,Rice,2008,173.34,28479.4,115993.09
Asia,Georgia,Wheat,2008,272.05,27988.05,73566.26
